gwno,country,year,cowid,rlvt_groups_count,eth_onset_ko_flag,eth_onset_ko_terr_flag,eth_onset_ko_gov_flag,pyears1,pyears2,pyears3,warhist,pyears1_eth,pyears2_eth,pyears3_eth,pyears1_ethterr,pyears2_ethterr,pyears3_ethterr,pyears1_ethgov,pyears2_ethgov,pyears3_ethgov,coalition,egippop,egipgrps_share,ln_gdppc_l1,ln_pop_l1,elf,xpolity
100,Colombia,1946,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.955497,0.5,NA,NA,0.413044,2
100,Colombia,1947,100,2,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0.955497,0.5,3.306612,7.007429,0.413044,2
100,Colombia,1948,100,2,0,0,0,2,4,8,0,2,4,8,2,4,8,2,4,8,0,0.955497,0.5,3.31525,7.021485,0.413044,-4
100,Colombia,1949,100,2,0,0,0,3,9,27,0,3,9,27,3,9,27,3,9,27,0,0.955497,0.5,3.323887,7.035542,0.413044,-4
100,Colombia,1950,100,2,0,0,0,4,16,64,0,4,16,64,4,16,64,4,16,64,0,0.955497,0.5,3.332525,7.049599,0.413044,-4
100,Colombia,1951,100,2,0,0,0,5,25,125,0,5,25,125,5,25,125,5,25,125,0,0.955497,0.5,3.342691,7.064146,0.413044,-4
100,Colombia,1952,100,2,0,0,0,6,36,216,0,6,36,216,6,36,216,6,36,216,0,0.955497,0.5,3.337553,7.077913,0.413044,-4
100,Colombia,1953,100,2,0,0,0,7,49,343,0,7,49,343,7,49,343,7,49,343,0,0.955497,0.5,3.351557,7.091694,0.413044,-4
100,Colombia,1954,100,2,0,0,0,8,64,512,0,8,64,512,8,64,512,8,64,512,0,0.955497,0.5,3.370187,7.105497,0.413044,-4
100,Colombia,1955,100,2,0,0,0,9,81,729,0,9,81,729,9,81,729,9,81,729,0,0.955497,0.5,3.390168,7.119322,0.413044,-4
100,Colombia,1956,100,2,0,0,0,10,100,1000,0,10,100,1000,10,100,1000,10,100,1000,0,0.955497,0.5,3.394614,7.133169,0.413044,-4
100,Colombia,1957,100,2,0,0,0,11,121,1331,0,11,121,1331,11,121,1331,11,121,1331,0,0.955497,0.5,3.391937,7.147037,0.413044,5
100,Colombia,1958,100,2,0,0,0,12,144,1728,0,12,144,1728,12,144,1728,12,144,1728,0,0.955497,0.5,3.380222,7.160948,0.413044,5
100,Colombia,1959,100,2,0,0,0,13,169,2197,0,13,169,2197,13,169,2197,13,169,2197,0,0.955497,0.5,3.368917,7.174881,0.413044,5
100,Colombia,1960,100,2,0,0,0,14,196,2744,0,14,196,2744,14,196,2744,14,196,2744,0,0.955497,0.5,3.383305,7.188837,0.413044,5
100,Colombia,1961,100,2,0,0,0,15,225,3375,0,15,225,3375,15,225,3375,15,225,3375,0,0.955497,0.5,3.394157,7.202835,0.413044,5
100,Colombia,1962,100,2,0,0,0,16,256,4096,0,16,256,4096,16,256,4096,16,256,4096,0,0.955497,0.5,3.405211,7.216855,0.413044,5
